591,7,11,11,11
592,7,11,11,11
593,7,11,11,11
594,7,11,11,11
595,7,11,11,11
596,7,11,11,11
597,7,11,11,11
598,7,11,11,11
599,7,11,11,11
600,7,11,11,11
601,7,11,11,11
602,7,11,11,11
603,7,11,11,11
604,7,11,11,11
605,7,11,11,11
606,7,11,11,11
607,7,11,11,11
608,7,11,11,11
609,7,11,11,11
610,7,11,11,11
611,7,11,11,11
612,7,11,11,11
613,7,11,11,11
614,7,11,11,11
615,7,11,11,11
616,7,11,11,11
617,7,11,11,11
618,7,11,11,11
619,7,11,11,11
620,7,11,11,11
621,7,11,11,11
622,7,11,11,11
623,7,11,11,11
624,7,11,11,11
625,7,11,11,11
626,7,11,11,11
627,7,11,11,11
628,7,11,11,11
629,7,11,11,11
630,7,11,11,11
631,7,11,11,11
632,7,11,11,11
633,7,11,11,11
634,7,11,11,11
635,7,11,11,11
636,7,11,11,11
637,7,11,11,11
638,7,11,11,11
639,7,11,11,11
0,8,11,11,11
1,8,11,11,11
2,8,11,11,11
3,8,11,11,11
4,8,11,11,11
5,8,11,11,11
6,8,11,11,11
7,8,11,11,11
8,8,11,11,11
9,8,11,11,11
10,8,11,11,11
11,8,11,11,11
12,8,11,11,11
13,8,11,11,11
14,8,11,11,11
15,8,11,11,11
16,8,11,11,11
17,8,11,11,11
18,8,11,11,11
19,8,11,11,11
20,8,11,11,11
21,8,11,11,11
22,8,11,11,11
23,8,11,11,11
24,8,11,11,11
25,8,11,11,11
26,8,11,11,11
27,8,11,11,11
28,8,11,11,11
29,8,11,11,11
30,8,11,11,11
31,8,11,11,11
32,8,11,11,11
33,8,11,11,11
34,8,11,11,11
35,8,11,11,11
36,8,11,11,11
37,8,11,11,11
38,8,11,11,11
39,8,11,11,11
40,8,11,11,11
41,8,11,11,11
42,8,11,11,11
43,8,11,11,11
44,8,11,11,11
45,8,11,11,11
46,8,11,11,11
47,8,11,11,11
48,8,11,11,11
49,8,11,11,11
50,8,11,11,11
51,8,11,11,11
52,8,11,11,11
53,8,11,11,11
54,8,11,11,11
55,8,11,11,11
56,8,11,11,11
57,8,11,11,11
58,8,11,11,11
59,8,11,11,11
60,8,11,11,11
61,8,11,11,11
62,8,11,11,11
63,8,11,11,11
64,8,11,11,11
65,8,11,11,11
66,8,11,11,11
67,8,11,11,11
68,8,11,11,11
69,8,11,11,11
70,8,11,11,11
71,8,11,11,11
72,8,11,11,11
73,8,11,11,11
74,8,11,11,11
75,8,11,11,11
76,8,11,11,11
77,8,11,11,11
78,8,11,11,11
79,8,11,11,11
80,8,0,0,0
81,8,0,0,0
82,8,0,0,0
83,8,0,0,0
84,8,0,0,0
85,8,0,0,0
86,8,0,0,0
87,8,0,0,0
88,8,0,0,0
89,8,0,0,0
90,8,0,0,0
91,8,0,0,0
92,8,0,0,0
93,8,0,0,0
94,8,0,0,0
95,8,0,0,0
96,8,0,0,0
97,8,0,0,0
98,8,0,0,0
99,8,0,0,0
100,8,0,0,0
101,8,0,0,0
102,8,0,0,0
103,8,0,0,0
104,8,0,0,0
105,8,0,0,0
106,8,0,0,0
107,8,0,0,0
108,8,0,0,0
109,8,0,0,0
110,8,0,0,0
111,8,0,0,0
112,8,0,0,0
113,8,0,0,0
114,8,0,0,0
115,8,0,0,0
116,8,0,0,0
117,8,0,0,0
118,8,0,0,0
119,8,0,0,0
120,8,0,0,0
121,8,0,0,0
122,8,0,0,0
123,8,0,0,0
124,8,0,0,0
125,8,0,0,0
126,8,0,0,0
127,8,0,0,0
128,8,0,0,0
129,8,0,0,0
130,8,0,0,0
131,8,0,0,0
132,8,0,0,0
133,8,0,0,0
134,8,0,0,0
135,8,0,0,0
136,8,0,0,0
137,8,0,0,0
138,8,0,0,0
139,8,0,0,0
140,8,0,0,0
141,8,0,0,0
142,8,0,0,0
143,8,0,0,0
144,8,0,0,0
145,8,0,0,0
146,8,0,0,0
147,8,0,0,0
148,8,0,0,0
149,8,0,0,0
150,8,0,0,0
151,8,0,0,0
152,8,0,0,0
153,8,0,0,0
154,8,0,0,0
155,8,0,0,0
156,8,0,0,0
157,8,0,0,0
158,8,0,0,0
159,8,0,0,0
160,8,0,0,0
161,8,0,0,0
162,8,0,0,0
163,8,0,0,0
164,8,0,0,0
165,8,0,0,0
166,8,0,0,0
167,8,0,0,0
168,8,0,0,0
169,8,0,0,0
170,8,0,0,0
171,8,0,0,0
172,8,0,0,0
173,8,0,0,0
174,8,0,0,0
175,8,0,0,0
176,8,0,0,0
177,8,0,0,0
178,8,0,0,0
179,8,0,0,0
180,8,0,0,0
181,8,0,0,0
182,8,0,0,0
183,8,0,0,0
184,8,0,0,0
185,8,0,0,0
186,8,0,0,0
187,8,0,0,0
188,8,0,0,0
189,8,0,0,0
190,8,0,0,0
191,8,0,0,0
192,8,0,0,0
193,8,0,0,0
194,8,0,0,0
195,8,0,0,0
196,8,0,0,0
197,8,0,0,0
198,8,0,0,0
199,8,0,0,0
200,8,0,0,0
201,8,0,0,0
202,8,0,0,0
203,8,0,0,0
204,8,0,0,0
205,8,0,0,0
206,8,0,0,0
207,8,0,0,0
208,8,0,0,0
209,8,0,0,0
210,8,0,0,0
211,8,0,0,0
212,8,0,0,0
213,8,0,0,0
214,8,0,0,0
215,8,0,0,0
216,8,0,0,0
217,8,0,0,0
218,8,0,0,0
219,8,0,0,0
220,8,0,0,0
221,8,0,0,0
222,8,0,0,0
223,8,0,0,0
224,8,0,0,0
225,8,0,0,0
226,8,0,0,0
227,8,0,0,0
228,8,0,0,0
229,8,0,0,0
230,8,0,0,0
231,8,0,0,0
232,8,0,0,0
233,8,0,0,0
234,8,0,0,0
235,8,0,0,0
236,8,0,0,0
237,8,0,0,0
238,8,0,0,0
239,8,0,0,0
240,8,0,0,0
241,8,0,0,0
242,8,0,0,0
243,8,0,0,0
244,8,0,0,0
245,8,0,0,0
246,8,0,0,0
247,8,0,0,0
248,8,0,0,0
249,8,0,0,0
250,8,0,0,0
251,8,0,0,0
252,8,0,0,0
253,8,0,0,0
254,8,0,0,0
255,8,0,0,0
256,8,0,0,0
257,8,0,0,0
258,8,0,0,0
259,8,0,0,0
260,8,0,0,0
261,8,0,0,0
262,8,0,0,0
263,8,0,0,0
264,8,0,0,0
265,8,0,0,0
266,8,0,0,0
267,8,0,0,0
268,8,0,0,0
269,8,0,0,0
270,8,0,0,0
271,8,0,0,0
272,8,0,0,0
273,8,0,0,0
274,8,0,0,0
275,8,0,0,0
276,8,0,0,0
277,8,0,0,0
278,8,0,0,0
279,8,0,0,0
280,8,0,0,0
281,8,0,0,0
282,8,0,0,0
283,8,0,0,0
284,8,0,0,0
285,8,0,0,0
286,8,0,0,0
287,8,0,0,0
288,8,0,0,0
289,8,0,0,0
290,8,0,0,0
291,8,0,0,0
292,8,0,0,0
293,8,0,0,0
294,8,0,0,0
295,8,0,0,0
296,8,0,0,0
297,8,0,0,0
298,8,0,0,0
299,8,0,0,0
300,8,0,0,0
301,8,0,0,0
302,8,0,0,0
303,8,0,0,0
304,8,0,0,0
305,8,0,0,0
306,8,0,0,0
307,8,0,0,0
308,8,0,0,0
309,8,0,0,0
310,8,0,0,0
311,8,0,0,0
312,8,0,0,0
313,8,0,0,0
314,8,0,0,0
315,8,0,0,0
316,8,0,0,0
317,8,0,0,0
318,8,0,0,0
319,8,0,0,0
320,8,0,0,0
321,8,0,0,0
322,8,0,0,0
323,8,0,0,0
324,8,0,0,0
325,8,0,0,0
326,8,0,0,0
327,8,0,0,0
328,8,0,0,0
329,8,0,0,0
330,8,0,0,0
331,8,0,0,0
332,8,0,0,0
333,8,0,0,0
334,8,0,0,0
335,8,0,0,0
336,8,0,0,0
337,8,0,0,0
338,8,0,0,0
339,8,0,0,0
340,8,0,0,0
341,8,0,0,0
342,8,0,0,0
343,8,0,0,0
344,8,0,0,0
345,8,0,0,0
346,8,0,0,0
347,8,0,0,0
348,8,0,0,0
349,8,0,0,0
350,8,0,0,0
351,8,0,0,0
352,8,0,0,0
353,8,0,0,0
354,8,0,0,0
355,8,0,0,0
356,8,0,0,0
357,8,0,0,0
358,8,0,0,0
359,8,0,0,0
360,8,0,0,0
361,8,0,0,0
362,8,0,0,0
363,8,0,0,0
364,8,0,0,0
365,8,0,0,0
366,8,0,0,0
367,8,0,0,0
368,8,0,0,0
369,8,0,0,0
370,8,0,0,0
371,8,0,0,0
372,8,0,0,0
373,8,0,0,0
374,8,0,0,0
375,8,0,0,0
376,8,0,0,0
377,8,0,0,0
378,8,0,0,0
379,8,0,0,0
380,8,0,0,0
381,8,0,0,0
382,8,0,0,0
383,8,0,0,0
384,8,0,0,0
385,8,0,0,0
386,8,0,0,0
387,8,0,0,0
388,8,0,0,0
389,8,0,0,0
390,8,0,0,0
391,8,0,0,0
392,8,0,0,0
393,8,0,0,0
394,8,0,0,0
395,8,0,0,0
396,8,0,0,0
397,8,0,0,0
398,8,0,0,0
399,8,0,0,0
400,8,0,0,0
401,8,0,0,0
402,8,0,0,0
403,8,0,0,0
404,8,0,0,0
405,8,0,0,0
406,8,0,0,0
407,8,0,0,0
408,8,0,0,0
409,8,0,0,0
410,8,0,0,0
411,8,0,0,0
412,8,0,0,0
413,8,0,0,0
414,8,0,0,0
415,8,0,0,0
416,8,0,0,0
417,8,0,0,0
418,8,0,0,0
419,8,0,0,0
420,8,0,0,0
421,8,0,0,0
422,8,0,0,0
423,8,0,0,0
424,8,0,0,0
425,8,0,0,0
426,8,0,0,0
427,8,0,0,0
428,8,0,0,0
429,8,0,0,0
430,8,0,0,0
431,8,0,0,0
432,8,0,0,0
433,8,0,0,0
434,8,0,0,0
435,8,0,0,0
436,8,0,0,0
437,8,0,0,0
438,8,0,0,0
439,8,0,0,0
440,8,0,0,0
441,8,0,0,0
442,8,0,0,0
443,8,0,0,0
444,8,0,0,0
445,8,0,0,0
446,8,0,0,0
447,8,0,0,0
448,8,0,0,0
449,8,0,0,0
450,8,0,0,0
451,8,0,0,0
452,8,0,0,0
453,8,0,0,0
454,8,0,0,0
455,8,0,0,0
456,8,0,0,0
457,8,0,0,0
458,8,0,0,0
459,8,0,0,0
460,8,0,0,0
461,8,0,0,0
462,8,0,0,0
463,8,0,0,0
464,8,0,0,0
465,8,0,0,0
466,8,0,0,0
467,8,0,0,0
468,8,0,0,0
469,8,0,0,0
470,8,0,0,0
471,8,0,0,0
472,8,0,0,0
473,8,0,0,0
474,8,0,0,0
475,8,0,0,0
476,8,0,0,0
477,8,0,0,0
478,8,0,0,0
479,8,0,0,0
480,8,0,0,0
481,8,0,0,0
482,8,0,0,0
483,8,0,0,0
484,8,0,0,0
485,8,0,0,0
486,8,0,0,0
487,8,0,0,0
488,8,0,0,0
489,8,0,0,0
490,8,0,0,0
491,8,0,0,0
492,8,0,0,0
493,8,0,0,0
494,8,0,0,0
495,8,0,0,0
496,8,0,0,0
497,8,0,0,0
498,8,0,0,0
499,8,0,0,0
500,8,0,0,0
501,8,0,0,0
502,8,0,0,0
503,8,0,0,0
504,8,0,0,0
505,8,0,0,0
506,8,0,0,0
507,8,0,0,0
508,8,0,0,0
509,8,0,0,0
510,8,0,0,0
511,8,0,0,0
512,8,0,0,0
513,8,0,0,0
514,8,0,0,0
515,8,0,0,0
516,8,0,0,0
517,8,0,0,0
518,8,0,0,0
519,8,0,0,0
520,8,0,0,0
521,8,0,0,0
522,8,0,0,0
523,8,0,0,0
524,8,0,0,0
525,8,0,0,0
526,8,0,0,0
527,8,0,0,0
528,8,0,0,0
529,8,0,0,0
530,8,0,0,0
531,8,0,0,0
532,8,0,0,0
533,8,0,0,0
534,8,0,0,0
535,8,0,0,0
536,8,0,0,0
537,8,0,0,0
538,8,0,0,0
539,8,0,0,0
540,8,0,0,0
541,8,0,0,0
542,8,0,0,0
543,8,0,0,0
544,8,0,0,0
545,8,0,0,0
546,8,0,0,0
547,8,0,0,0
548,8,0,0,0
549,8,0,0,0
550,8,0,0,0
551,8,0,0,0
552,8,0,0,0
553,8,0,0,0
554,8,0,0,0
555,8,0,0,0
556,8,0,0,0
557,8,0,0,0
558,8,0,0,0
559,8,0,0,0
560,8,11,11,11
561,8,11,11,11
562,8,11,11,11
563,8,11,11,11
564,8,11,11,11
565,8,11,11,11
566,8,11,11,11
567,8,11,11,11
568,8,11,11,11
569,8,11,11,11
570,8,11,11,11
571,8,11,11,11
572,8,11,11,11
573,8,11,11,11
574,8,11,11,11
575,8,11,11,11
576,8,11,11,11
577,8,11,11,11
578,8,11,11,11
579,8,11,11,11
580,8,11,11,11
581,8,11,11,11
582,8,11,11,11
583,8,11,11,11
584,8,11,11,11
585,8,11,11,11
586,8,11,11,11
587,8,11,11,11
588,8,11,11,11
589,8,11,11,11
590,8,11,11,11
591,8,11,11,11
592,8,11,11,11
593,8,11,11,11
594,8,11,11,11
595,8,11,11,11
596,8,11,11,11
597,8,11,11,11
598,8,11,11,11
599,8,11,11,11
600,8,11,11,11
601,8,11,11,11
602,8,11,11,11
603,8,11,11,11
604,8,11,11,11
605,8,11,11,11
606,8,11,11,11
607,8,11,11,11
608,8,11,11,11
609,8,11,11,11
610,8,11,11,11
611,8,11,11,11
612,8,11,11,11
613,8,11,11,11
614,8,11,11,11
615,8,11,11,11
616,8,11,11,11
617,8,11,11,11
618,8,11,11,11
619,8,11,11,11
620,8,11,11,11
621,8,11,11,11
622,8,11,11,11
623,8,11,11,11
624,8,11,11,11
625,8,11,11,11
626,8,11,11,11
627,8,11,11,11
628,8,11,11,11
629,8,11,11,11
630,8,11,11,11
631,8,11,11,11
632,8,11,11,11
633,8,11,11,11
634,8,11,11,11
635,8,11,11,11
636,8,11,11,11
637,8,11,11,11
638,8,11,11,11
639,8,11,11,11
0,9,11,11,11
1,9,11,11,11
2,9,11,11,11
3,9,11,11,11
4,9,11,11,11
5,9,11,11,11
6,9,11,11,11
7,9,11,11,11
8,9,11,11,11
9,9,11,11,11
10,9,11,11,11
11,9,11,11,11
12,9,11,11,11
13,9,11,11,11
14,9,11,11,11
15,9,11,11,11
16,9,11,11,11
17,9,11,11,11
18,9,11,11,11
19,9,11,11,11
20,9,11,11,11
21,9,11,11,11
22,9,11,11,11
23,9,11,11,11
24,9,11,11,11
25,9,11,11,11
26,9,11,11,11
27,9,11,11,11
28,9,11,11,11
29,9,11,11,11
30,9,11,11,11
31,9,11,11,11
32,9,11,11,11
33,9,11,11,11
34,9,11,11,11
35,9,11,11,11
36,9,11,11,11
37,9,11,11,11
38,9,11,11,11
39,9,11,11,11
40,9,11,11,11
41,9,11,11,11
42,9,11,11,11
43,9,11,11,11
44,9,11,11,11
45,9,11,11,11
46,9,11,11,11
47,9,11,11,11
48,9,11,11,11
49,9,11,11,11
50,9,11,11,11
51,9,11,11,11
52,9,11,11,11
53,9,11,11,11
54,9,11,11,11
55,9,11,11,11
56,9,11,11,11
57,9,11,11,11
58,9,11,11,11
59,9,11,11,11
60,9,11,11,11
61,9,11,11,11
62,9,11,11,11
63,9,11,11,11
64,9,11,11,11
65,9,11,11,11
66,9,11,11,11
67,9,11,11,11
68,9,11,11,11
69,9,11,11,11
70,9,11,11,11
71,9,11,11,11
72,9,11,11,11
73,9,11,11,11
74,9,11,11,11
75,9,11,11,11
76,9,11,11,11
77,9,11,11,11
78,9,11,11,11
79,9,11,11,11
80,9,0,0,0
81,9,0,0,0
82,9,0,0,0
83,9,0,0,0
84,9,0,0,0
85,9,0,0,0
86,9,0,0,0
87,9,0,0,0
88,9,0,0,0
89,9,0,0,0
90,9,0,0,0
91,9,0,0,0
92,9,0,0,0
93,9,0,0,0
94,9,0,0,0
95,9,0,0,0
96,9,0,0,0
97,9,0,0,0
98,9,0,0,0
99,9,0,0,0
100,9,0,0,0
101,9,0,0,0
102,9,0,0,0
103,9,0,0,0
104,9,0,0,0
105,9,0,0,0
106,9,0,0,0
107,9,0,0,0
108,9,0,0,0
109,9,0,0,0
110,9,0,0,0
111,9,0,0,0
112,9,0,0,0
113,9,0,0,0
114,9,0,0,0
115,9,0,0,0
116,9,0,0,0
117,9,0,0,0
118,9,0,0,0
119,9,0,0,0
120,9,0,0,0
121,9,0,0,0
122,9,0,0,0
123,9,0,0,0
124,9,0,0,0
125,9,0,0,0
126,9,0,0,0
127,9,0,0,0
128,9,0,0,0
129,9,0,0,0
130,9,0,0,0
131,9,0,0,0
132,9,0,0,0
133,9,0,0,0
134,9,0,0,0
135,9,0,0,0
136,9,0,0,0
137,9,0,0,0
138,9,0,0,0
139,9,0,0,0
140,9,0,0,0
141,9,0,0,0
142,9,0,0,0
143,9,0,0,0
144,9,0,0,0
145,9,0,0,0
146,9,0,0,0
147,9,0,0,0
148,9,0,0,0
149,9,0,0,0
150,9,0,0,0
151,9,0,0,0
152,9,0,0,0
153,9,0,0,0
154,9,0,0,0
155,9,0,0,0
156,9,0,0,0
157,9,0,0,0
158,9,0,0,0
159,9,0,0,0
160,9,0,0,0
161,9,0,0,0
162,9,0,0,0
163,9,0,0,0
164,9,0,0,0
165,9,0,0,0
166,9,0,0,0
167,9,0,0,0
168,9,0,0,0
169,9,0,0,0
170,9,0,0,0
171,9,0,0,0
172,9,0,0,0
173,9,0,0,0
174,9,0,0,0
175,9,0,0,0
176,9,0,0,0
177,9,0,0,0
178,9,0,0,0
179,9,0,0,0
180,9,0,0,0
181,9,0,0,0
182,9,0,0,0
183,9,0,0,0
184,9,0,0,0
185,9,0,0,0
186,9,0,0,0
187,9,0,0,0
188,9,0,0,0
189,9,0,0,0
190,9,0,0,0
191,9,0,0,0
192,9,0,0,0
193,9,0,0,0
194,9,0,0,0
195,9,0,0,0
196,9,0,0,0
197,9,0,0,0
198,9,0,0,0
199,9,0,0,0
200,9,0,0,0
201,9,0,0,0
202,9,0,0,0
203,9,0,0,0
204,9,0,0,0
205,9,0,0,0
206,9,0,0,0
207,9,0,0,0
208,9,0,0,0
209,9,0,0,0
210,9,0,0,0
211,9,0,0,0
212,9,0,0,0
213,9,0,0,0
214,9,0,0,0
215,9,0,0,0
216,9,0,0,0
217,9,0,0,0
218,9,0,0,0
219,9,0,0,0
220,9,0,0,0
221,9,0,0,0
222,9,0,0,0
223,9,0,0,0
224,9,0,0,0
225,9,0,0,0
226,9,0,0,0
227,9,0,0,0
228,9,0,0,0
229,9,0,0,0
230,9,0,0,0
231,9,0,0,0
232,9,0,0,0
233,9,0,0,0
234,9,0,0,0
235,9,0,0,0
236,9,0,0,0
237,9,0,0,0
238,9,0,0,0
239,9,0,0,0
240,9,0,0,0
241,9,0,0,0
242,9,0,0,0
243,9,0,0,0
244,9,0,0,0
245,9,0,0,0
246,9,0,0,0
247,9,0,0,0
248,9,0,0,0
249,9,0,0,0
250,9,0,0,0
251,9,0,0,0
252,9,0,0,0
253,9,0,0,0
254,9,0,0,0
255,9,0,0,0
256,9,0,0,0
257,9,0,0,0
258,9,0,0,0
259,9,0,0,0
260,9,0,0,0
261,9,0,0,0
262,9,0,0,0
263,9,0,0,0
264,9,0,0,0
265,9,0,0,0
266,9,0,0,0
267,9,0,0,0
268,9,0,0,0
269,9,0,0,0
270,9,0,0,0
271,9,0,0,0
272,9,0,0,0
273,9,0,0,0
274,9,0,0,0
275,9,0,0,0
276,9,0,0,0
277,9,0,0,0
278,9,0,0,0
279,9,0,0,0
280,9,0,0,0
281,9,0,0,0
282,9,0,0,0
283,9,0,0,0
284,9,0,0,0
285,9,0,0,0
286,9,0,0,0
287,9,0,0,0
288,9,0,0,0
289,9,0,0,0
290,9,0,0,0
291,9,0,0,0
292,9,0,0,0
293,9,0,0,0
294,9,0,0,0
295,9,0,0,0
296,9,0,0,0
297,9,0,0,0
298,9,0,0,0
299,9,0,0,0
300,9,0,0,0
301,9,0,0,0
302,9,0,0,0
303,9,0,0,0
304,9,0,0,0
305,9,0,0,0
306,9,0,0,0
307,9,0,0,0
308,9,0,0,0
309,9,0,0,0
310,9,0,0,0
311,9,0,0,0
312,9,0,0,0
313,9,0,0,0
314,9,0,0,0
315,9,0,0,0
316,9,0,0,0
317,9,0,0,0
318,9,0,0,0
319,9,0,0,0
320,9,0,0,0
321,9,0,0,0
322,9,0,0,0
323,9,0,0,0
324,9,0,0,0
325,9,0,0,0
326,9,0,0,0
327,9,0,0,0
328,9,0,0,0
329,9,0,0,0
330,9,0,0,0
331,9,0,0,0
332,9,0,0,0
333,9,0,0,0
334,9,0,0,0
335,9,0,0,0
336,9,0,0,0
337,9,0,0,0
338,9,0,0,0
339,9,0,0,0
340,9,0,0,0
341,9,0,0,0
342,9,0,0,0
343,9,0,0,0
344,9,0,0,0
345,9,0,0,0
346,9,0,0,0
347,9,0,0,0
348,9,0,0,0
349,9,0,0,0
350,9,0,0,0
351,9,0,0,0
352,9,0,0,0
353,9,0,0,0
354,9,0,0,0
355,9,0,0,0
356,9,0,0,0
357,9,0,0,0
358,9,0,0,0
359,9,0,0,0
360,9,0,0,0
361,9,0,0,0
362,9,0,0,0
363,9,0,0,0
364,9,0,0,0
365,9,0,0,0
366,9,0,0,0
367,9,0,0,0
368,9,0,0,0
369,9,0,0,0
370,9,0,0,0
371,9,0,0,0
372,9,0,0,0
373,9,0,0,0
374,9,0,0,0
375,9,0,0,0
376,9,0,0,0
377,9,0,0,0
378,9,0,0,0
379,9,0,0,0
380,9,0,0,0
381,9,0,0,0
382,9,0,0,0
383,9,0,0,0
384,9,0,0,0
385,9,0,0,0
386,9,0,0,0
387,9,0,0,0
388,9,0,0,0
389,9,0,0,0
390,9,0,0,0
391,9,0,0,0
392,9,0,0,0
393,9,0,0,0
394,9,0,0,0
395,9,0,0,0
396,9,0,0,0
397,9,0,0,0
398,9,0,0,0
399,9,0,0,0
400,9,0,0,0
401,9,0,0,0
402,9,0,0,0
403,9,0,0,0
404,9,0,0,0
405,9,0,0,0
406,9,0,0,0
407,9,0,0,0
408,9,0,0,0
409,9,0,0,0
410,9,0,0,0
411,9,0,0,0
412,9,0,0,0
413,9,0,0,0
414,9,0,0,0
415,9,0,0,0
416,9,0,0,0
417,9,0,0,0
418,9,0,0,0
419,9,0,0,0
420,9,0,0,0
421,9,0,0,0
422,9,0,0,0
423,9,0,0,0
424,9,0,0,0
425,9,0,0,0
426,9,0,0,0
427,9,0,0,0
428,9,0,0,0
429,9,0,0,0
430,9,0,0,0
431,9,0,0,0
432,9,0,0,0
433,9,0,0,0
434,9,0,0,0
435,9,0,0,0
436,9,0,0,0
437,9,0,0,0
438,9,0,0,0
439,9,0,0,0
440,9,0,0,0
441,9,0,0,0
442,9,0,0,0
443,9,0,0,0
444,9,0,0,0
445,9,0,0,0
446,9,0,0,0
447,9,0,0,0
448,9,0,0,0
449,9,0,0,0
450,9,0,0,0
451,9,0,0,0
452,9,0,0,0
453,9,0,0,0
454,9,0,0,0
455,9,0,0,0
456,9,0,0,0
457,9,0,0,0
458,9,0,0,0
459,9,0,0,0
460,9,0,0,0
461,9,0,0,0
462,9,0,0,0
463,9,0,0,0
464,9,0,0,0
465,9,0,0,0
466,9,0,0,0
467,9,0,0,0
468,9,0,0,0
469,9,0,0,0
470,9,0,0,0
471,9,0,0,0
472,9,0,0,0
473,9,0,0,0
474,9,0,0,0
475,9,0,0,0
476,9,0,0,0
477,9,0,0,0
478,9,0,0,0
479,9,0,0,0
480,9,0,0,0
481,9,0,0,0
482,9,0,0,0
483,9,0,0,0
484,9,0,0,0
485,9,0,0,0
486,9,0,0,0
487,9,0,0,0
488,9,0,0,0
489,9,0,0,0
490,9,0,0,0
491,9,0,0,0
492,9,0,0,0
493,9,0,0,0
494,9,0,0,0
495,9,0,0,0
496,9,0,0,0
497,9,0,0,0
498,9,0,0,0
499,9,0,0,0
500,9,0,0,0
501,9,0,0,0
502,9,0,0,0
503,9,0,0,0
504,9,0,0,0
505,9,0,0,0
506,9,0,0,0
507,9,0,0,0
508,9,0,0,0
509,9,0,0,0
510,9,0,0,0
511,9,0,0,0
512,9,0,0,0
513,9,0,0,0
514,9,0,0,0
515,9,0,0,0
516,9,0,0,0
517,9,0,0,0
518,9,0,0,0
519,9,0,0,0
520,9,0,0,0
521,9,0,0,0
522,9,0,0,0
523,9,0,0,0
524,9,0,0,0
525,9,0,0,0
526,9,0,0,0
527,9,0,0,0
528,9,0,0,0
529,9,0,0,0
530,9,0,0,0
531,9,0,0,0
532,9,0,0,0
533,9,0,0,0
534,9,0,0,0
535,9,0,0,0
536,9,0,0,0
537,9,0,0,0
538,9,0,0,0
539,9,0,0,0
540,9,0,0,0
541,9,0,0,0
542,9,0,0,0
543,9,0,0,0
544,9,0,0,0
545,9,0,0,0
546,9,0,0,0
547,9,0,0,0
548,9,0,0,0
549,9,0,0,0
550,9,0,0,0
551,9,0,0,0
552,9,0,0,0
553,9,0,0,0
554,9,0,0,0
555,9,0,0,0
556,9,0,0,0
557,9,0,0,0
558,9,0,0,0
559,9,0,0,0
560,9,11,11,11
561,9,11,11,11
562,9,11,11,11
563,9,11,11,11
564,9,11,11,11
565,9,11,11,11
566,9,11,11,11
567,9,11,11,11
568,9,11,11,11
569,9,11,11,11
570,9,11,11,11
571,9,11,11,11
572,9,11,11,11
573,9,11,11,11
574,9,11,11,11
575,9,11,11,11
576,9,11,11,11
577,9,11,11,11
578,9,11,11,11
579,9,11,11,11
580,9,11,11,11
581,9,11,11,11
582,9,11,11,11
583,9,11,11,11
584,9,11,11,11
585,9,11,11,11
586,9,11,11,11
587,9,11,11,11
588,9,11,11,11
589,9,11,11,11
590,9,11,11,11
591,9,11,11,11
592,9,11,11,11
593,9,11,11,11
594,9,11,11,11
595,9,11,11,11
596,9,11,11,11
597,9,11,11,11
598,9,11,11,11
599,9,11,11,11
600,9,11,11,11
601,9,11,11,11
602,9,11,11,11
603,9,11,11,11
604,9,11,11,11
605,9,11,11,11
606,9,11,11,11
607,9,11,11,11
608,9,11,11,11
609,9,11,11,11
610,9,11,11,11
611,9,11,11,11
612,9,11,11,11
613,9,11,11,11
614,9,11,11,11
615,9,11,11,11
616,9,11,11,11
617,9,11,11,11
618,9,11,11,11
619,9,11,11,11
620,9,11,11,11
621,9,11,11,11
622,9,11,11,11
623,9,11,11,11
624,9,11,11,11
625,9,11,11,11
626,9,11,11,11
627,9,11,11,11
628,9,11,11,11
629,9,11,11,11
630,9,11,11,11
631,9,11,11,11
632,9,11,11,11
633,9,11,11,11
634,9,11,11,11
635,9,11,11,11
636,9,11,11,11
637,9,11,11,11
638,9,11,11,11
639,9,11,11,11
0,10,11,11,11
1,10,11,11,11
2,10,11,11,11
3,10,11,11,11
4,10,11,11,11
5,10,11,11,11
6,10,11,11,11
7,10,11,11,11
8,10,11,11,11
9,10,11,11,11
10,10,11,11,11
11,10,11,11,11
12,10,11,11,11
13,10,11,11,11
14,10,11,11,11
15,10,11,11,11
16,10,11,11,11
17,10,11,11,11
18,10,11,11,11
19,10,11,11,11
20,10,11,11,11
21,10,11,11,11
22,10,11,11,11
23,10,11,11,11
24,10,11,11,11
25,10,11,11,11
26,10,11,11,11
27,10,11,11,11
28,10,11,11,11
29,10,11,11,11
30,10,11,11,11
31,10,11,11,11
32,10,11,11,11
33,10,11,11,11
34,10,11,11,11
35,10,11,11,11
36,10,11,11,11
37,10,11,11,11
38,10,11,11,11
39,10,11,11,11
40,10,11,11,11
41,10,11,11,11
42,10,11,11,11
43,10,11,11,11
44,10,11,11,11
45,10,11,11,11
46,10,11,11,11
47,10,11,11,11
48,10,11,11,11
49,10,11,11,11
50,10,11,11,11
51,10,11,11,11
52,10,11,11,11
53,10,11,11,11
54,10,11,11,11
55,10,11,11,11
56,10,11,11,11
57,10,11,11,11
58,10,11,11,11
59,10,11,11,11
60,10,11,11,11
61,10,11,11,11
62,10,11,11,11
63,10,11,11,11
64,10,11,11,11
65,10,11,11,11
66,10,11,11,11
67,10,11,11,11
68,10,11,11,11
69,10,11,11,11
70,10,11,11,11
